,textID,text,mood,sentiment
0,0,im feeling rather rotten so im not very ambitious right now,sadness,negative
1,1,im updating my blog because i feel shitty,sadness,negative
2,2,i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,negative
3,3,i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,joy,positive
4,4,i was feeling a little vain when i did this one,sadness,negative
5,5,i cant walk into a shop anywhere where i do not feel uncomfortable,fear,negative
6,6,i felt anger when at the end of a telephone call,anger,negative
7,7,i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,joy,positive
8,8,i like to have the same breathless feeling as a reader eager to see what will happen next,joy,positive
9,9,i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,anger,negative
10,10,i don t feel particularly agitated,fear,negative
11,11,i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,sadness,negative
12,12,i pay attention it deepens into a feeling of being invaded and helpless,fear,negative
13,13,i just feel extremely comfortable with the group of people that i dont even need to hide myself,joy,positive
14,14,i find myself in the odd position of feeling supportive of,love,positive
15,15,i was feeling as heartbroken as im sure katniss was,sadness,negative
16,16,i feel a little mellow today,joy,positive
17,17,i feel like my only role now would be to tear your sails with my pessimism and discontent,sadness,negative
18,18,i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,anger,negative
19,19,i feel like reds and purples are just so rich and kind of perfect,joy,positive
20,20,im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,sadness,negative
21,21,i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,joy,positive
22,22,i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,joy,positive
23,23,i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,sadness,negative
24,24,i don t feel guilty like i m not going to be able to cook for him,sadness,negative
25,25,i hate it when i feel fearful for absolutely no reason,fear,negative
26,26,i am feeling outraged it shows everywhere,anger,negative
27,27,i stole a book from one of my all time favorite authors and now i feel like a rotten person,sadness,negative
28,28,i do feel insecure sometimes but who doesnt,fear,negative
29,29,i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,anger,negative
30,30,ive been missing him and feeling so restless at home thinking of him,fear,negative
31,31,i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,anger,negative
32,32,i start to feel emotional,sadness,negative
33,33,i feel so cold a href http irish,anger,negative
34,34,i feel like i m defective or something for not having baby fever,sadness,negative
35,35,i feel more virtuous than when i eat veggies dipped in hummus,joy,positive
36,36,i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,joy,positive
37,37,i spent the last two weeks of school feeling miserable,sadness,negative
38,38,im feeling very peaceful about our wedding again now after having,joy,positive
39,39,i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,joy,positive
40,40,i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,anger,negative
41,41,i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,sadness,negative
42,42,i feel reassured that i am dealing with my diet in the right way and that all is good,joy,positive
43,43,i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,sadness,negative
44,44,im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,joy,positive
45,45,im feeling really out of place and irritated,anger,negative
46,46,i also know that i feel nothing than a friendly affection to them too,joy,positive
47,47,i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,joy,positive
48,48,im feeling insecure at the moment,fear,negative
49,49,i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,fear,negative
50,50,i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,sadness,negative
51,51,i feel a little nervous i go to the gym,fear,negative
52,52,i feel like i could go into any situation and become successful because i ve been competing all my life explained schaub in an interview with the a href http bleacherreport,joy,positive
53,53,i can t stop the anxiety i feel when i m alone when i ve got no distractions,sadness,negative
54,54,im trying to feel out my house style now that im living on my own and have creative carte blanche,joy,positive
55,55,i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,sadness,negative
56,56,i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,sadness,negative
57,57,i have a good feeling about this so i am excited,joy,positive
58,58,i feel like i am just starting to understand the blessings that come from being submissive to the will of the father,sadness,negative
59,59,i think about the things ive said and the stuff i have done it makes me feel disgusted in myself when i should be making you happy and smile which i was far from doing,anger,negative
60,60,i woke up yesterday monday morning feeling a little depressed,sadness,negative
61,61,i feel so embarrassed,sadness,negative
62,62,i spent wandering around still kinda dazed and not feeling particularly sociable but because id been in hiding for a couple for days and it was getting to be a little unhealthy i made myself go down to the cross and hang out with folks,joy,positive
63,63,i can honestly say that after each sistahs chat i feel invigorated and blessed,joy,positive
64,64,i still feel stupid to be in that class this is all cause off pbss fault,sadness,negative
65,65,i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,positive
66,66,i admit im feeling a little bit unloved at this point,sadness,negative
67,67,i feel a bit stressed even though all the things i have going on are fun,anger,negative
68,68,im feeling pretty anxious,fear,negative
69,69,i feel shocked and sad at the fact that there are so many sick people,surprise,positive
70,70,i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,joy,positive
71,71,i feel like a naughty school girl because i am falling behind,love,positive
72,72,i am right handed however i play billiards left handed naturally so me trying to play right handed feels weird,surprise,positive
73,73,i can feel that they are kind friendly and can understand my feelings,joy,positive
74,74,i were to go overseas or cross the border then i become a foreigner and will feel that way but never in my beloved land,love,positive
75,75,i feel disgusted in any man in power who talks about electricity being a problem in his area and says even my own house has similar problems,anger,negative
76,76,i feel transcendant and splendid,joy,positive
77,77,i finally arrived home a couple of hours later feeling somewhat exhausted dehydrated and even sun burnt,sadness,negative
78,78,i am feeling totally relaxed and comfy,joy,positive
79,79,i want each of you to feel my gentle embrace,love,positive
80,80,i feel privileged in my world,joy,positive
81,81,i am not a people person but for some fuckin reason people feel that they can come bore me with their fuckin petty garbage,anger,negative
82,82,i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,sadness,negative
